name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
41001,3/11/2021,64,57,61,64.1,56.8,60.9,48.2,65.1,0.539,100,29.17,rain,0,0,30,18.9,208.1,1021.2,88.7,9.2,72.7,6.2,5,,2021-03-11T06:54:31,2021-03-11T18:40:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/12/2021,60,47,54,59.8,44.1,53,37,57.5,0.077,100,25,rain,0,0,20.8,8.7,5,1027.5,45.2,9.3,187.2,16.2,7,,2021-03-12T06:52:58,2021-03-12T18:41:58,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/13/2021,52,39,45,52,33.4,43.2,22.7,41.9,0,0,0,,0,0,25.3,13.2,14.5,1029.7,26.6,9.9,140.6,12.1,5,,2021-03-13T06:51:25,2021-03-13T18:42:58,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/14/2021,55,31,44,55.2,30.9,43,28.1,58.1,0,0,0,,0,0,29.8,14.8,51.2,1026,18,9.8,92.6,7.6,4,,2021-03-14T07:49:52,2021-03-14T19:43:58,0.04,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/15/2021,44,34,36,37.2,24.7,28.4,20.3,56.3,0.274,100,29.17,"rain,snow",0,0,29.3,16.3,74.5,1023,77.5,9.1,18,1.7,1,,2021-03-15T07:48:19,2021-03-15T19:44:58,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/16/2021,56,37,46,56,34.2,45,42.4,87.5,0,0,0,,0,0,20.8,9.1,349.4,1014.5,82.7,7.4,98.1,8.4,4,,2021-03-16T07:46:45,2021-03-16T19:45:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,99999900458,F2834"
41001,3/17/2021,63,40,50,62.6,37.1,48.3,45.3,86.2,0.048,100,16.67,rain,0,0,,7.8,85.1,1014.8,82.3,5.4,108.8,9.4,4,,2021-03-17T07:45:11,2021-03-17T19:46:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/18/2021,56,42,51,55.6,32.4,48.4,48.1,89.7,0.346,100,75,rain,0,0,31.5,20.8,29.8,1005.3,99.9,7.3,40.6,3.6,2,,2021-03-18T07:43:37,2021-03-18T19:47:56,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/19/2021,50,33,41,50,22.8,33.6,23.9,51.2,0,0,0,,0,0,31.4,20.7,32.7,1025.6,25.3,9.9,237.4,20.6,8,,2021-03-19T07:42:03,2021-03-19T19:48:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/20/2021,60,29,44,60.2,24.9,41.4,23.2,49.4,0,0,0,,0,0,,7.7,44,1032.5,0,9.9,238.9,20.7,8,,2021-03-20T07:40:28,2021-03-20T19:49:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/21/2021,66,33,49,66,32.9,49,26.2,46.7,0,0,0,,0,0,,8,105.7,1028.3,1.4,9.9,242.5,20.8,8,,2021-03-21T07:38:54,2021-03-21T19:50:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/22/2021,70,42,55,69.6,40.4,54.7,36.2,52.1,0,0,0,,0,0,19.7,10.3,180.2,1022,21.6,9.9,184.3,15.9,7,,2021-03-22T07:37:20,2021-03-22T19:51:52,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/23/2021,71,46,58,70.6,45.6,57.7,38.6,50.6,0,0,0,,0,0,21.9,14.8,139.3,1015.4,56.8,9.9,132.9,11.6,6,,2021-03-23T07:35:45,2021-03-23T19:52:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/24/2021,74,57,65,74,57,64.9,47.9,55.2,0.004,100,8.33,rain,0,0,29.7,18.5,203.7,1010.9,70.1,9.9,211.3,18.1,8,,2021-03-24T07:34:10,2021-03-24T19:53:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,99999900458"
41001,3/25/2021,65,48,57,65.1,47.8,57.1,50.6,79.1,0.188,100,25,rain,0,0,31,16.9,143.3,1010.4,55.2,9.6,81.5,7,4,,2021-03-25T07:32:36,2021-03-25T19:54:47,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/26/2021,65,46,56,64.7,46,56.3,47.7,73.1,0.008,100,4.17,rain,0,0,43,25.2,248.2,1013.9,84.1,9.8,18.7,1.7,1,,2021-03-26T07:31:02,2021-03-26T19:55:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/27/2021,72,40,55,72.1,40,54.6,46,75.9,0,0,0,,0,0,,9.4,164.3,1016.9,30,7.3,113.9,10,8,,2021-03-27T07:29:27,2021-03-27T19:56:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/28/2021,61,42,52,61.2,36.1,48.7,41.5,70.1,0.457,100,25,rain,0,0,39.2,24,283.1,1011.8,87.1,9.1,28.4,2.5,1,,2021-03-28T07:27:53,2021-03-28T19:57:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/29/2021,58,31,45,58.3,29.4,43.5,26.9,52.6,0,0,0,,0,0,19.7,10.9,201.3,1023.4,1.8,9.9,53.2,4.8,4,,2021-03-29T07:26:19,2021-03-29T19:58:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/30/2021,73,39,57,73.4,36.3,56.8,35.2,46.8,0.006,100,8.33,rain,0,0,31.2,20.4,193.7,1017,19.4,9.8,73.5,6.5,5,,2021-03-30T07:24:45,2021-03-30T19:59:38,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,3/31/2021,59,41,50,58.7,34,46.3,34.6,59.6,0.301,100,33.33,rain,0,0,29.8,16.1,295.6,1018.9,68.1,9.2,39.8,3.3,1,,2021-03-31T07:23:11,2021-03-31T20:00:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/1/2021,39,32,35,32.6,23.5,27.2,19.7,54,0.002,100,4.17,rain,0,0,28.9,16.3,325.5,1028.1,85,9.6,65.1,5.6,3,,2021-04-01T07:21:38,2021-04-01T20:01:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/2/2021,48,26,36,45.9,21.1,33.9,17.6,50.7,0,0,0,,0,0,16.1,6.6,338,1033,3.6,9.9,72.1,6.3,4,,2021-04-02T07:20:05,2021-04-02T20:02:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/3/2021,63,29,45,62.5,29,44.4,23,45.9,0,0,0,,0,0,21.1,12.9,215.2,1028.2,3,9.9,69.6,6,4,,2021-04-03T07:18:32,2021-04-03T20:03:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/4/2021,73,42,56,72.7,41.8,56.2,34.5,45.6,0,0,0,,0,0,,6.9,259.8,1022.9,3.6,9.9,73.4,6.4,3,,2021-04-04T07:16:59,2021-04-04T20:04:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/5/2021,75,43,60,75.3,43.4,59.7,41,54.3,0,0,0,,0,0,19.9,12.9,226.7,1018.6,10.3,9.7,78.3,6.7,3,,2021-04-05T07:15:27,2021-04-05T20:05:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/6/2021,76,48,63,75.9,47.6,62.6,46.4,57.7,0,0,0,,0,0,20.6,12.8,230.9,1016.2,21.9,9.9,72.7,6.3,3,,2021-04-06T07:13:56,2021-04-06T20:06:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/7/2021,81,53,67,80.1,53.1,66.9,51.1,60,0,0,0,,0,0,20.8,11.3,190.3,1013.8,35.7,9.5,75.9,6.5,3,,2021-04-07T07:12:24,2021-04-07T20:07:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/8/2021,67,56,63,67.1,56.4,63.1,55,75.4,0.163,100,41.67,rain,0,0,34.4,12.6,163.1,1007.3,72.4,9.3,51.9,4.4,2,,2021-04-08T07:10:53,2021-04-08T20:08:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/9/2021,78,52,65,78.4,51.5,64.6,48.3,60.5,0,0,0,,0,0,28.1,18.1,196,1009.5,51.6,9.4,96.8,8.3,5,,2021-04-09T07:09:23,2021-04-09T20:09:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/10/2021,69,57,61,68.7,56.5,61,54.1,78.6,0.559,100,37.5,rain,0,0,29.3,12.1,169.3,1004.1,51.3,8.5,37.3,3.2,2,,2021-04-10T07:07:53,2021-04-10T20:10:15,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/11/2021,58,49,52,57.7,44.9,51,45.9,80.8,0.089,100,45.83,rain,0,0,24.9,14.9,213.4,999.1,76.6,9.1,21.3,2,1,,2021-04-11T07:06:24,2021-04-11T20:11:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/12/2021,65,49,55,65.4,45.4,54,46,74.1,0,0,0,,0,0,22.9,15.9,266,1008.4,78.4,9.5,45.3,3.9,1,,2021-04-12T07:04:55,2021-04-12T20:12:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/13/2021,66,44,54,66,43.8,54.3,40.8,64,0,0,0,,0,0,11.8,8.8,271.4,1019.2,53,9,46,4,2,,2021-04-13T07:03:27,2021-04-13T20:13:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/14/2021,61,50,54,61.4,48.2,53.9,40.4,60.6,0,0,0,,0,0,17.2,9.3,240.8,1018.4,59.3,9.9,47.7,4.1,2,,2021-04-14T07:01:59,2021-04-14T20:14:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/15/2021,53,42,47,53.4,36.2,44.6,32.2,56,0,0,0,,0,0,24.2,12.8,310.5,1015.5,64.6,9.9,79.5,6.9,3,,2021-04-15T07:00:32,2021-04-15T20:15:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/16/2021,60,35,48,60.2,34.7,47.5,35,63.7,0,0,0,,0,0,16.5,8.1,294.4,1014.4,24.9,9.6,102.5,8.8,5,,2021-04-16T06:59:06,2021-04-16T20:16:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/17/2021,55,42,48,55.2,42.4,47.9,40.9,77.1,0.005,100,8.33,rain,0,0,,8.4,301.5,1012.8,58.5,9.3,42.9,3.7,2,,2021-04-17T06:57:40,2021-04-17T20:17:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/18/2021,64,37,50,64.1,36.9,50.1,34.3,61.8,0,0,0,,0,0,21.4,11.5,301.1,1013.3,28.4,7.7,94.2,8.2,4,,2021-04-18T06:56:16,2021-04-18T20:18:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/19/2021,67,44,56,67,44.3,55.8,38.5,55.5,0,0,0,,0,0,26,15.9,250,1012.5,52,9.9,103.4,8.8,4,,2021-04-19T06:54:52,2021-04-19T20:18:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/20/2021,66,36,51,66,26.6,49,39.1,66.6,0.083,100,12.5,rain,0,0,28.2,19.1,335.2,1014,41.7,9.3,86.8,7.5,4,,2021-04-20T06:53:28,2021-04-20T20:19:56,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/21/2021,44,33,36,38.9,25.1,30.6,29.6,78.3,0.291,100,41.67,"rain,snow",1.2,0.6,28.1,14.2,309.6,1019.3,85.4,8.5,61.6,5.4,2,,2021-04-21T06:52:06,2021-04-21T20:20:54,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/22/2021,52,31,41,52,29.3,40,28.1,65.1,0,0,0,,0,0.1,23.2,14.5,282.2,1021.1,63.7,8.4,66.8,5.6,3,,2021-04-22T06:50:45,2021-04-22T20:21:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/23/2021,60,32,46,59.5,32,45.9,31.6,60.7,0,0,0,,0,0,17.9,13,213.3,1020.7,49.5,9.6,72.4,6.1,2,,2021-04-23T06:49:24,2021-04-23T20:22:51,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/24/2021,54,44,49,54.1,43,48.6,43.4,82.1,0.227,100,29.17,rain,0,0,,8.1,66.5,1012.6,81.3,8.7,16.5,1.5,1,,2021-04-24T06:48:04,2021-04-24T20:23:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235"
41001,4/25/2021,64,42,52,63.7,41.8,51.6,41.4,73,0.002,100,4.17,rain,0,0,18.3,11.2,308.6,1015.5,61.4,5.8,36.6,3.1,1,,2021-04-25T06:46:46,2021-04-25T20:24:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/26/2021,74,39,56,73.6,39.2,56,39,57.8,0,0,0,,0,0,19.5,12.8,164.2,1018.4,6.2,9.8,106.5,9.3,5,,2021-04-26T06:45:28,2021-04-26T20:25:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/27/2021,82,52,67,80.5,52,67.1,48.6,54.4,0,0,0,,0,0,28.4,18.8,216.2,1014.1,11.9,9.8,93.8,8,5,,2021-04-27T06:44:11,2021-04-27T20:26:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/28/2021,80,63,70,82,63.1,69.8,59.5,71.3,0.192,100,16.67,rain,0,0,19.7,10.9,231.9,1013.8,74.5,9.2,61,5.3,2,,2021-04-28T06:42:56,2021-04-28T20:27:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/29/2021,70,56,65,70.2,56,65.3,62.1,89.5,1.027,100,54.17,rain,0,0,28.4,16.5,238.6,1009.1,89.9,7.7,28.2,2.3,1,,2021-04-29T06:41:41,2021-04-29T20:28:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/30/2021,71,48,59,70.6,46.1,58.5,41.3,57.4,0,0,0,,0,0,36.7,24.3,301.2,1017.1,9.5,9.9,112.5,9.7,5,,2021-04-30T06:40:28,2021-04-30T20:29:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/1/2021,71,35,54,70.8,35.3,53.6,35.8,54,0,0,0,,0,0,21.1,14.4,211,1019,4.6,9.9,107.7,9.2,6,,2021-05-01T06:39:16,2021-05-01T20:30:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/2/2021,77,55,66,76.7,54.9,65.5,48.8,56.5,0.016,100,8.33,rain,0,0,21.6,15.4,223.3,1011.3,36.2,9.9,92.4,8,4,,2021-05-02T06:38:05,2021-05-02T20:31:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/3/2021,75,57,66,75.2,56.9,65.5,60.5,84.7,0.362,100,50,rain,0,0,22.5,12.9,222,1005,91.5,9.2,49.8,4.1,2,,2021-05-03T06:36:55,2021-05-03T20:32:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/4/2021,73,58,65,73.1,58.3,65,61.6,89,0.608,100,41.67,rain,0,0,28.9,17.2,247.3,1007.1,85.4,8.9,34,2.7,2,,2021-05-04T06:35:46,2021-05-04T20:33:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/5/2021,62,47,55,61.7,47.4,55.3,44.7,70.4,0.094,100,20.83,rain,0,0,21.4,14.3,331.4,1015.2,77,9.6,53.1,4.5,2,,2021-05-05T06:34:39,2021-05-05T20:34:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/6/2021,63,38,51,62.6,37.5,51.3,40.9,70.8,0.083,100,12.5,rain,0,0,,10.1,256.4,1019.1,45.3,9.4,107.8,9.2,5,,2021-05-06T06:33:33,2021-05-06T20:35:22,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/7/2021,61,43,52,60.9,39.3,50,42.4,73.3,0.209,100,33.33,rain,0,0,26,11.8,278.5,1015.9,76.6,9.5,107.4,9.2,5,,2021-05-07T06:32:28,2021-05-07T20:36:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/8/2021,59,38,50,59.3,34.5,48.3,35.4,59.7,0,0,0,,0,0,17.2,8.4,333.2,1018.7,27.2,9.9,117.3,10.2,6,,2021-05-08T06:31:24,2021-05-08T20:37:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/9/2021,65,44,52,64.7,38.5,49.5,45.7,80.2,0.658,100,41.67,rain,0,0,33.5,20.1,40.7,1010.3,99.8,9.1,18,1.7,1,,2021-05-09T06:30:22,2021-05-09T20:38:12,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/10/2021,62,37,50,62,34,48.8,38.7,68.7,0,0,0,,0,0,18.7,9.4,34.2,1019.3,36.6,9.7,109.9,9.4,6,,2021-05-10T06:29:22,2021-05-10T20:39:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/11/2021,60,42,51,60.2,41.8,50.8,37.6,63.9,0,0,0,,0,0,21.9,11.2,10.5,1023.9,32.8,9.4,95.3,8.3,4,,2021-05-11T06:28:23,2021-05-11T20:40:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/12/2021,63,41,52,62.9,40.6,52,34.6,53.3,0,0,0,,0,0,24.3,12.4,45.8,1027.9,21.9,9.9,121.8,10.4,6,,2021-05-12T06:27:25,2021-05-12T20:40:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/13/2021,66,39,54,66.2,38.9,53.8,33.9,52.9,0,0,0,,0,0,20.8,10.4,53.5,1027.9,9.9,9.8,122.7,10.6,6,,2021-05-13T06:26:29,2021-05-13T20:41:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
