,OrderID,OtotSubTotal,OrdServiceType,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk
humidity,0.005656140887228443,0.0012799936779916668,0.002613509113353203,0.14057797304447087,0.38099351223364103,0.25670523631289405,0.1671367360860447,0.36369667821003693,0.2548256536847166,0.5163567205196006,1.0,0.461891854656119,0.5567564230399684,0.5893466989723883,0.06914209937182345,0.004376704883959543,-0.006132788025914713,-0.1554484815261796,0.04769444476360203,-0.3997385936426852,0.5573570948736704,-0.5983662220290239,-0.2045719612758145,-0.20490861951937273,-0.18041697537779838,0.2863479550548185
precip,0.007373655556960939,-0.00608560766945327,-0.003586126881622013,0.03888282052350222,0.15497180430073662,0.0855279327496406,0.05676554219462088,0.1325431178843291,0.08909760272010031,0.21129634131456007,0.461891854656119,1.0,0.5057782048556551,0.7752972156126317,0.01026574858443742,-0.026828780629082453,0.32820800341054623,0.21811988275366012,0.07520460901494726,-0.3627774532812587,0.3818859483331935,-0.2948165553896603,-0.20836750843578786,-0.21022973130268705,-0.19915757770962536,0.17763952862408136
precipprob,0.004840447047475014,-0.004185587289957071,-0.0011530969264921683,0.007659680265940792,0.19756205435231375,0.09693537586596974,0.03318977608546119,0.16238061306896417,0.08756908423140645,0.24789421551619942,0.5567564230399684,0.5057782048556551,1.0,0.6977916826460717,0.1066160503724312,0.039627163371381745,0.3674213850226691,0.2541725821114005,0.22754533748100664,-0.44588373296242684,0.6014646088897448,-0.3062560502267704,-0.24326822000875925,-0.2432261030616699,-0.23782415307443755,0.24433845594261416
precipcover,0.009356431204184019,-0.005459487955267779,0.0014895068806641033,-0.01044696548774696,0.16295785656064796,0.06730104131733973,0.008675022021533332,0.1348993436631282,0.06916719980440907,0.22985263618799118,0.5893466989723883,0.7752972156126317,0.6977916826460717,1.0,0.05891442291836273,0.004651399552167079,0.29076385458412024,0.20060273140533075,0.11135768723401962,-0.44638047786044044,0.5527598506683172,-0.3461109938225197,-0.2648335247808385,-0.26589942930433536,-0.256814019668407,0.18132925314512358
snow,-0.00017755393590775524,0.02070601295581745,0.02597636270715505,-0.210624304971188,-0.18743385690271214,-0.19840054622649236,-0.21281537626002914,-0.2123655576096085,-0.22171067721184734,-0.16609163277365258,0.06914209937182345,0.01026574858443742,0.1066160503724312,0.05891442291836273,1.0,0.6332946030123209,0.016163675300802146,0.04955057095994927,0.0030735671506831627,-0.032172785002256545,0.1374854508889729,-0.22775050611910957,-0.0942222691891907,-0.09356291741465093,-0.10180259222839698,-0.05277135190855818
snowdepth,-0.018203050944152182,0.01150456915492244,0.020990369758236347,-0.26923487001142576,-0.25119197165786306,-0.26492363984164885,-0.2752968315683833,-0.27782547657775225,-0.28922871706476183,-0.2339694691792035,0.004376704883959543,-0.026828780629082453,0.039627163371381745,0.004651399552167079,0.6332946030123209,1.0,0.06777884787646553,0.11280073718927285,0.06021376490304757,-0.01040144359319749,0.1275960071112313,-0.11192466350870459,-0.11954149222416818,-0.1196957461906237,-0.1321950123462196,-0.07631963068897812
windgust,0.011846758399242343,-0.01805098206820819,-0.008565227938135158,-0.07740717250784478,-0.04283977754609206,-0.056791421582935625,-0.06290344727542847,-0.08533425066177312,-0.08132980271667717,-0.053861663335493075,-0.006132788025914713,0.32820800341054623,0.3674213850226691,0.29076385458412024,0.016163675300802146,0.06777884787646553,1.0,0.7669323901174819,0.22899069750155887,-0.34800735174149555,0.26047246769661675,0.09645354931244507,-0.22427609296272752,-0.22476123955297558,-0.23234903973046067,0.11833316043900972
windspeed,0.01799972317621558,-0.0014671419766854516,0.005223344861408857,-0.19106124499089175,-0.18565854461692255,-0.188930821858864,-0.18545829353806598,-0.23315938558771554,-0.21149080543042648,-0.20757631511528898,-0.1554484815261796,0.21811988275366012,0.2541725821114005,0.20060273140533075,0.04955057095994927,0.11280073718927285,0.7669323901174819,1.0,0.2943012338803443,-0.3237174689634584,0.245862546135304,0.1698121780071604,-0.19493313244245336,-0.19605339857739854,-0.19322307903474414,0.022092006975202628
winddir,-0.015140571502898563,-0.011650357215331166,0.003470716476214747,-0.14354882273782163,-0.0818445928728753,-0.09869022523815506,-0.1359955952317761,-0.09930181211930837,-0.11864478726827206,-0.08100222664654055,0.04769444476360203,0.07520460901494726,0.22754533748100664,0.11135768723401962,0.0030735671506831627,0.06021376490304757,0.22899069750155887,0.2943012338803443,1.0,-0.18214529881645478,0.21780780446837467,0.011620925623991097,-0.1221519928673418,-0.12234919458236648,-0.1325801234969846,0.10276045146498881
sealevelpressure,0.01564790278620878,-0.00014891853974949252,0.00013037346169261373,-0.29913577970494576,-0.39802834735943216,-0.36404777203386185,-0.2978887885754139,-0.37335548542871505,-0.34876311063745913,-0.43245303824999504,-0.3997385936426852,-0.3627774532812587,-0.44588373296242684,-0.44638047786044044,-0.032172785002256545,-0.01040144359319749,-0.34800735174149555,-0.3237174689634584,-0.18214529881645478,1.0,-0.3906955278359815,0.22557865973446942,0.031149588053057935,0.03090944662520646,0.016960994158720252,-0.1812648139366935
cloudcover,0.006605434360609015,-0.0031912820001981724,0.008200961540095617,-0.3113350886863888,-0.003177809600913022,-0.1551379183265299,-0.2980684563734275,-0.05252392530807718,-0.18663889677383486,0.02223617463708311,0.5573570948736704,0.3818859483331935,0.6014646088897448,0.5527598506683172,0.1374854508889729,0.1275960071112313,0.26047246769661675,0.245862546135304,0.21780780446837467,-0.3906955278359815,1.0,-0.2850754716055043,-0.4505947100527707,-0.4507339311964009,-0.4631588714239829,-0.05298196638841067
visibility,-0.006421361879671801,-0.016400711358423317,-0.015116896396921329,-0.07611827436910619,-0.1636530820556396,-0.1201028298992936,-0.08938314169275134,-0.15599510195473196,-0.1199381089937911,-0.26402505496530165,-0.5983662220290239,-0.2948165553896603,-0.3062560502267704,-0.3461109938225197,-0.22775050611910957,-0.11192466350870459,0.09645354931244507,0.1698121780071604,0.011620925623991097,0.22557865973446942,-0.2850754716055043,1.0,0.024821003840314396,0.024583746216989912,0.015518620773981775,-0.11890041978335399
solarradiation,0.0015575871171043011,0.006209815980306576,-0.008651928233685218,0.5274687611710291,0.4088501348257874,0.4773601076610783,0.5096184644957931,0.41773589966036084,0.4813389413953296,0.36843046364090126,-0.2045719612758145,-0.20836750843578786,-0.24326822000875925,-0.2648335247808385,-0.0942222691891907,-0.11954149222416818,-0.22427609296272752,-0.19493313244245336,-0.1221519928673418,0.031149588053057935,-0.4505947100527707,0.024821003840314396,1.0,0.9997351379057576,0.9342239545968042,0.2996701565599073
solarenergy,0.001245192232113024,0.006353194235978988,-0.00852817067452348,0.5281580818146031,0.4096857386544998,0.4781096093788401,0.5102009085188888,0.4186330597448923,0.4819987753629882,0.3689640608762486,-0.20490861951937273,-0.21022973130268705,-0.2432261030616699,-0.26589942930433536,-0.09356291741465093,-0.1196957461906237,-0.22476123955297558,-0.19605339857739854,-0.12234919458236648,0.03090944662520646,-0.4507339311964009,0.024583746216989912,0.9997351379057576,1.0,0.9340463452930372,0.2988272284984044
uvindex,0.008690632411064162,0.014486371028346268,-0.004100200343725885,0.5283697093972323,0.3971779873596724,0.46665082733440405,0.5101388950455288,0.4097219948142645,0.4771600604630268,0.3677085652720189,-0.18041697537779838,-0.19915757770962536,-0.23782415307443755,-0.256814019668407,-0.10180259222839698,-0.1321950123462196,-0.23234903973046067,-0.19322307903474414,-0.1325801234969846,0.016960994158720252,-0.4631588714239829,0.015518620773981775,0.9342239545968042,0.9340463452930372,1.0,0.2742037449155153
severerisk,0.007730045599041348,-0.0072870431989854765,-0.011884548078783183,0.4497769510990307,0.5201846304962424,0.47444195546033247,0.5100729571996047,0.49888531179164164,0.49137582976672217,0.5260773600097928,0.2863479550548185,0.17763952862408136,0.24433845594261416,0.18132925314512358,-0.05277135190855818,-0.07631963068897812,0.11833316043900972,0.022092006975202628,0.10276045146498881,-0.1812648139366935,-0.05298196638841067,-0.11890041978335399,0.2996701565599073,0.2988272284984044,0.2742037449155153,1.0
