BusDate,OrderID,OtotSubTotal,OrdServiceType
5/14/2021,19,36.61,3
5/15/2021,20,60.13,1
5/16/2021,22,14.58,3
5/17/2021,23,25.97,3
5/18/2021,24,21.98,1
5/19/2021,25,27.07,3
5/20/2021,26,15.37,1
5/21/2021,27,40.68,3
5/22/2021,28,28.47,1
5/23/2021,29,29.48,3
5/24/2021,30,12.73,1
5/25/2021,32,27.97,3
5/26/2021,33,26.24,3
5/27/2021,34,26.74,1
5/28/2021,35,18.48,3
5/29/2021,36,17.74,1
5/30/2021,37,20.58,3
5/31/2021,38,6.99,3
6/1/2021,39,17.24,1
6/2/2021,40,31.09,3
6/3/2021,41,14.48,1
6/4/2021,42,16.18,3
6/5/2021,43,20.97,1
6/6/2021,44,23.99,1
6/7/2021,46,13.24,3
6/8/2021,47,14.24,1
6/9/2021,48,36.17,1
6/10/2021,49,13.98,1
6/11/2021,50,10.59,2
6/12/2021,51,18.98,3
6/13/2021,52,13.75,1
6/14/2021,53,39.53,1
6/15/2021,54,30.99,3
6/16/2021,55,6.99,1
6/17/2021,56,25.58,1
6/18/2021,57,4.89,3
6/19/2021,58,13.73,1
6/20/2021,59,21.98,3
6/21/2021,60,15.96,3
6/22/2021,61,14.38,1
6/23/2021,62,6.99,3
6/24/2021,63,30.3,1
6/25/2021,64,29.07,1
6/26/2021,65,58.34,1
6/27/2021,66,26.87,1
6/28/2021,67,17.74,2
6/29/2021,68,26.37,1
6/30/2021,69,20.13,3
7/1/2021,70,15.99,3
7/2/2021,71,12,3
7/3/2021,72,37.98,3
7/4/2021,73,0,1
7/5/2021,74,24.85,1
7/6/2021,75,28.35,3
7/7/2021,76,15.99,3
7/8/2021,77,37.73,3
7/9/2021,78,17.24,3
7/10/2021,1,15.25,1
7/11/2021,2,18.33,1
7/12/2021,3,8.99,2
7/13/2021,4,9.98,3
7/14/2021,5,26.73,3
7/15/2021,6,23.98,3
7/16/2021,7,17.13,1
7/17/2021,8,15.48,1
7/18/2021,9,2.89,2
7/19/2021,10,27.78,1
7/20/2021,11,20.74,3
7/21/2021,12,29.97,1
7/22/2021,13,36.37,3
7/23/2021,14,4.96,3
7/24/2021,15,10.73,3
7/25/2021,16,15.48,1
7/26/2021,17,24.98,1
7/27/2021,18,29.07,1
7/28/2021,19,4.99,3
7/29/2021,20,47.84,3
7/30/2021,21,37.07,1
7/31/2021,22,15.98,3
8/1/2021,23,24,3
8/2/2021,24,18.39,2
8/3/2021,25,21.48,1
8/4/2021,26,18.98,3
8/5/2021,27,13.48,2
8/6/2021,28,11.38,1
8/7/2021,29,25.61,1
8/8/2021,30,28.47,1
8/9/2021,31,42.65,3
8/10/2021,32,11.99,3
8/11/2021,33,5.74,3
8/12/2021,34,13.2,3
8/13/2021,35,14.48,3
8/14/2021,36,46.47,3
8/15/2021,37,48.75,1
8/16/2021,38,14.99,3
8/17/2021,39,16.03,3
8/18/2021,40,34.44,3
8/19/2021,41,31.46,1
8/20/2021,42,24.23,1
8/21/2021,43,22.97,1
8/22/2021,44,13.23,1
8/23/2021,45,32.01,1
8/24/2021,46,8.99,3
8/25/2021,47,14.24,3
8/26/2021,48,25.07,3
8/27/2021,49,50.95,3
8/28/2021,50,9.49,2
8/29/2021,51,21.35,1
8/30/2021,52,13.99,1
8/31/2021,53,24.47,3
9/1/2021,54,56.96,1
9/2/2021,55,9.99,1
9/3/2021,56,6.99,3
9/4/2021,57,28.98,3
9/5/2021,58,30.98,1
9/6/2021,59,10.28,1
9/7/2021,60,16.19,3
9/8/2021,61,10.74,1
9/9/2021,62,19.34,1
9/10/2021,63,18.74,3
9/11/2021,64,26.28,1
9/12/2021,65,20.88,3
9/13/2021,66,18.48,3
9/14/2021,67,26.47,1
9/15/2021,1,19.08,3
9/16/2021,2,17.48,1
9/17/2021,3,31.47,1
9/18/2021,4,12.6,1
9/19/2021,5,54.04,3
9/20/2021,6,16.12,3
9/21/2021,8,11.88,2
9/22/2021,9,11.49,1
9/23/2021,10,14.99,1
9/24/2021,11,27.83,1
9/25/2021,12,14.99,1
9/26/2021,13,26.5,3
9/27/2021,14,31.5,1
9/28/2021,15,14.17,3
9/29/2021,16,24.83,1
9/30/2021,17,5.94,1
10/1/2021,18,19.49,3
10/2/2021,19,14.98,3
10/3/2021,20,2.89,3
10/4/2021,21,22.58,3
10/5/2021,22,9.49,3
10/6/2021,24,38.02,1
10/7/2021,26,10.49,3
10/8/2021,27,25.72,3
10/9/2021,28,21.57,1
10/10/2021,29,80.64,3
10/11/2021,30,26.83,1
10/12/2021,31,25.03,3
10/13/2021,32,11.5,3
10/14/2021,33,6.99,3
10/15/2021,34,22.68,1
10/16/2021,35,20.97,2
10/17/2021,36,48.96,1
10/18/2021,37,20.77,1
10/19/2021,38,20.98,1
10/20/2021,39,28.96,1
10/21/2021,40,16.29,3
10/22/2021,41,10.7,1
10/23/2021,42,44.82,2
10/24/2021,43,28.47,3
10/25/2021,44,24.98,1
10/26/2021,45,42.95,1
10/27/2021,46,14.48,3
10/28/2021,47,26.48,1
10/29/2021,48,19.23,1
10/30/2021,49,14.38,1
10/31/2021,50,48.66,3
11/1/2021,51,25.47,1
11/2/2021,52,20.99,1
11/3/2021,53,27.75,3
11/4/2021,54,31.23,3
11/5/2021,54,31.23,3
11/6/2021,56,14.84,1
11/7/2021,57,23.58,1
11/8/2021,58,16.48,3
11/9/2021,59,31.92,3
11/10/2021,60,28.19,1
11/11/2021,61,38.17,1
11/12/2021,62,23.43,1
11/13/2021,63,17.78,1
11/14/2021,64,48.44,3
11/15/2021,65,28.47,1
11/16/2021,66,26.97,3
11/17/2021,67,37.82,1
11/18/2021,68,13.98,3
11/19/2021,69,27.97,1
11/20/2021,70,29.26,1
11/21/2021,71,40.62,1
11/22/2021,72,32.23,3
11/23/2021,1,28.86,1
11/24/2021,2,24.98,3
11/25/2021,3,16.58,1
11/26/2021,4,23.97,1
11/27/2021,5,17.58,1
11/28/2021,6,13.87,3
11/29/2021,7,20.12,3
11/30/2021,8,12.08,3
12/1/2021,9,35,1
12/2/2021,10,6.99,3
12/3/2021,11,14.99,3
12/4/2021,12,7.24,1
12/5/2021,13,4.99,3
12/6/2021,14,14,2
12/7/2021,15,6.99,3
12/8/2021,16,5,3
12/9/2021,17,21.98,1
12/10/2021,18,14.24,3
12/11/2021,19,16.2,3
12/12/2021,20,43.75,1
12/13/2021,21,66.67,1
12/14/2021,22,14.49,3
12/15/2021,23,11.98,3
12/16/2021,24,6.99,3
12/17/2021,25,14.89,1
12/18/2021,26,22.74,2
12/19/2021,27,16.99,1
12/20/2021,28,24,3
12/21/2021,29,27.74,1
12/22/2021,30,19.01,1
12/23/2021,31,21.68,3
12/24/2021,32,36.48,3
12/25/2021,33,18.48,3
12/26/2021,34,29.69,3
12/27/2021,35,44.97,1
12/28/2021,36,24.37,1
12/29/2021,37,14.98,1
12/30/2021,38,12.49,3
12/31/2021,39,16.99,3
1/1/2022,40,19.49,1
1/2/2022,41,21.23,1
1/3/2022,42,33.49,1
1/4/2022,43,14.99,3
1/5/2022,44,9.99,3
1/6/2022,45,37.81,1
1/7/2022,46,13.98,3
1/8/2022,47,24.35,1
1/9/2022,48,14.98,1
1/10/2022,49,22.66,1
1/11/2022,50,30.98,3
1/12/2022,51,26.48,3
1/13/2022,52,21.76,1
1/14/2022,53,15.33,1
1/15/2022,54,34.18,3
1/16/2022,55,12.99,3
1/17/2022,56,28.17,1
1/18/2022,57,56.01,3
1/19/2022,58,27.99,3
1/20/2022,59,23.99,1
1/21/2022,60,48.8,1
1/22/2022,61,21.23,1
1/23/2022,62,9.99,3
1/24/2022,63,31.22,1
1/25/2022,64,20.99,3
1/26/2022,65,23.99,3
1/27/2022,66,27.74,1
1/28/2022,67,17.73,1
1/29/2022,68,12.49,3
1/30/2022,69,24.98,1
1/31/2022,70,11.98,3
2/1/2022,71,16.48,1
2/2/2022,72,30.98,1
2/3/2022,73,24.57,1
2/4/2022,74,7.59,3
2/5/2022,75,80.93,1
2/6/2022,76,36.36,1
2/7/2022,77,24.33,1
2/8/2022,78,12,1
2/9/2022,79,15.12,1
2/10/2022,80,23.99,3
2/11/2022,80,23.99,3
2/12/2022,81,17.58,3
2/13/2022,82,16.36,1
2/14/2022,83,27.74,3
2/15/2022,84,50.72,1
2/16/2022,85,23.99,3
2/17/2022,86,31.38,1
2/18/2022,87,52.74,1
2/19/2022,88,14.98,3
2/20/2022,89,16.99,3
2/21/2022,90,18.74,3
2/22/2022,91,16.99,1
2/23/2022,92,32.42,1
2/24/2022,93,39.27,1
2/25/2022,94,16.99,3
2/26/2022,95,26.37,1
2/27/2022,96,25.23,1
2/28/2022,97,29.26,1
3/1/2022,98,14.99,3
3/2/2022,99,58.74,3
3/3/2022,100,17.59,1
3/4/2022,101,19.11,3
3/5/2022,102,18.76,3
3/6/2022,103,25.46,1
3/7/2022,104,28.59,1
3/8/2022,105,44.61,1
3/9/2022,106,14.99,3
3/10/2022,107,13.99,3
3/11/2022,108,12,1
3/12/2022,109,21.48,1
3/13/2022,110,35.27,3
3/14/2022,111,12.56,1
3/15/2022,112,25.17,1
3/16/2022,114,34.85,1
3/17/2022,115,57.71,1
3/18/2022,116,32.98,1
3/19/2022,117,33.34,1
3/20/2022,119,19.97,3
3/21/2022,120,17.48,1
3/22/2022,121,35.98,3
3/23/2022,122,32.99,1
3/24/2022,123,4.99,3
3/25/2022,126,20.99,1
3/26/2022,127,16.5,3
3/27/2022,128,9.88,2
3/28/2022,129,33.65,1
3/29/2022,130,41.45,3
3/30/2022,131,4.99,3
3/31/2022,132,24.98,3
4/1/2022,1,35,3
4/2/2022,2,47.58,2
4/3/2022,3,24.99,3
4/4/2022,4,52.73,1
4/5/2022,5,16.47,1
4/6/2022,6,18.98,1
4/7/2022,7,40.06,1
4/8/2022,8,30.47,3
4/9/2022,9,28.43,1
4/10/2022,10,8.99,1
4/11/2022,11,31.79,1
4/12/2022,12,6.99,1
4/13/2022,13,14.99,1
4/14/2022,14,6.99,3
4/15/2022,15,20.11,1
4/16/2022,16,11.98,3
4/17/2022,17,17.72,1
4/18/2022,18,18.74,3
4/19/2022,19,11.18,1
4/20/2022,20,5.9,3
4/21/2022,21,39.73,1
4/22/2022,22,33.16,1
4/23/2022,23,0.6,2
4/24/2022,24,9.49,3
4/25/2022,25,26.37,1
4/26/2022,27,44.15,1
4/27/2022,28,37.56,1
4/28/2022,29,34.08,1
4/29/2022,30,23.67,3
4/30/2022,31,35.58,3
5/1/2022,34,25,1
5/2/2022,36,40.23,1
5/3/2022,37,14.49,3
5/4/2022,38,14,1
5/5/2022,39,28.48,3
5/6/2022,40,26.18,3
5/7/2022,41,30.23,1
5/8/2022,42,6.99,3
5/9/2022,43,41.04,1
5/10/2022,44,26.37,1
5/11/2022,45,6.49,3
5/12/2022,46,24.97,1
5/13/2022,47,35.96,1
5/14/2022,48,17.88,1
5/15/2022,50,16.74,3
5/16/2022,51,23.99,1
5/17/2022,52,37.58,3
5/18/2022,53,14.24,3
5/19/2022,54,27.74,1
5/20/2022,55,19.59,3
5/21/2022,56,35.06,3
5/22/2022,57,21.11,1
5/23/2022,58,18.99,1
5/24/2022,59,4.76,3
5/25/2022,60,22.83,3
5/26/2022,61,58.26,1
5/27/2022,62,29.98,3
5/28/2022,63,38.97,3
5/29/2022,64,12.49,1
5/30/2022,65,23.99,1
5/31/2022,66,13.98,1
6/1/2022,67,16.99,3
6/2/2022,68,23.99,1
6/3/2022,69,54.98,1
6/4/2022,70,14.24,3
6/5/2022,71,16.48,1
6/6/2022,72,11.49,3
6/7/2022,73,14.49,3
6/8/2022,74,39.98,1
6/9/2022,75,51.73,3
6/10/2022,76,11.46,1
6/11/2022,77,12.08,3
6/12/2022,78,14.98,1
6/13/2022,80,21.98,3
6/14/2022,81,18.98,1
6/15/2022,82,32.96,1
6/16/2022,83,24.13,1
6/17/2022,84,30.5,3
6/18/2022,85,16.48,3
6/19/2022,86,10.74,3
6/20/2022,87,10.74,3
6/21/2022,88,35.24,3
6/22/2022,89,30.49,3
6/23/2022,90,24.99,3
6/24/2022,91,19.94,1
6/25/2022,92,31.98,1
6/26/2022,93,30.49,3
6/27/2022,94,23.73,2
6/28/2022,95,54.13,1
6/29/2022,96,14.99,2
6/30/2022,97,20.79,3
7/1/2022,98,23.96,1
7/2/2022,99,28.98,1
7/3/2022,100,18.48,1
7/4/2022,101,14,1
7/5/2022,102,43.95,3
7/6/2022,103,23.48,1
7/7/2022,104,23.99,1
7/8/2022,105,37.17,1
7/9/2022,106,0.01,2
7/10/2022,107,9.99,3
7/11/2022,108,19.49,1
7/12/2022,109,6.99,3
7/13/2022,110,23.99,1
7/14/2022,111,16.12,3
7/15/2022,112,22.74,3
7/16/2022,113,31.87,3
7/17/2022,114,29.97,1
7/18/2022,115,32.35,1
7/19/2022,116,37.97,1
7/20/2022,117,35.31,3
7/21/2022,118,19.19,3
7/22/2022,119,27.33,1
7/23/2022,120,29.97,1
7/24/2022,121,43.94,1
7/25/2022,122,12.87,1
7/26/2022,123,36.48,3
7/27/2022,125,19.98,1
7/28/2022,126,31.18,1
7/29/2022,127,57.51,2
7/30/2022,128,27.67,3
7/31/2022,129,15.99,3
8/1/2022,130,22.97,3
8/2/2022,131,9.99,1
8/3/2022,132,22.23,3
8/4/2022,134,27.96,3
8/5/2022,135,41.83,1
8/6/2022,136,6.99,3
8/7/2022,138,20.09,3
8/8/2022,139,26.37,1
8/9/2022,141,42.74,1
8/10/2022,142,15.99,3
8/11/2022,143,25.98,1
8/12/2022,144,24.99,1
8/13/2022,1,26.23,3
8/14/2022,2,55.48,1
8/15/2022,3,9.99,3
8/16/2022,4,18.99,1
8/17/2022,5,25.48,1
8/18/2022,6,25.47,1
8/19/2022,7,29.57,1
8/20/2022,8,17.5,1
8/21/2022,9,9.98,3
8/22/2022,10,37.6,3
8/23/2022,11,36.73,1
8/24/2022,12,13.98,3
8/25/2022,13,42.35,3
8/26/2022,14,22.66,1
8/27/2022,16,11.98,3
8/28/2022,17,30.51,1
8/29/2022,19,19.98,3
8/30/2022,20,38.81,1
8/31/2022,21,77.31,1
9/1/2022,22,21.98,1
9/2/2022,23,24.23,1
9/3/2022,24,19.34,1
9/4/2022,25,33.24,1
9/5/2022,26,53.55,3
9/6/2022,27,8.49,3
9/7/2022,28,17.13,1
9/8/2022,29,87.62,1
9/9/2022,30,34.97,3
9/10/2022,31,52.47,1
9/11/2022,34,26.5,3
9/12/2022,35,33.26,1
9/13/2022,36,44.1,1
9/14/2022,37,16.85,3
9/15/2022,38,33.43,1
9/16/2022,39,31.72,3
9/17/2022,40,29.82,3
9/18/2022,41,31.23,3
9/19/2022,42,20.97,1
9/20/2022,43,13.99,1
9/21/2022,44,45.31,1
9/22/2022,45,48.6,1
9/23/2022,46,21.23,3
9/24/2022,47,14.49,1
9/25/2022,48,12,1
9/26/2022,49,35.95,3
9/27/2022,50,22.68,3
9/28/2022,51,40.97,1
9/29/2022,52,12,3
9/30/2022,53,31.57,1
10/1/2022,54,28.22,1
10/2/2022,55,33.56,3
10/3/2022,56,9.99,3
10/4/2022,57,27.36,3
10/5/2022,58,36.97,1
10/6/2022,59,8.49,3
10/7/2022,60,26.78,1
10/8/2022,61,14.49,3
10/9/2022,62,9.44,1
10/10/2022,64,31.75,1
10/11/2022,65,27.74,3
10/12/2022,66,44.73,3
10/13/2022,67,44.72,1
10/14/2022,68,23.99,3
10/15/2022,70,40.35,1
10/16/2022,71,17.72,3
10/17/2022,72,24.98,1
10/18/2022,73,5.99,3
10/19/2022,74,35.57,3
10/20/2022,75,38.4,3
10/21/2022,76,14.49,1
10/22/2022,77,14.99,3
10/23/2022,78,28.57,1
10/24/2022,79,32.09,3
10/25/2022,80,6.99,3
10/26/2022,81,8.44,3
10/27/2022,1,6.99,3
10/28/2022,2,52.26,3
10/29/2022,3,25.96,3
10/30/2022,4,5.59,3
10/31/2022,5,7.74,3
11/1/2022,7,12,1
11/2/2022,8,8.29,3
11/3/2022,11,79.12,1
11/4/2022,12,17.5,1
11/5/2022,13,14,3
11/6/2022,14,4.99,3
11/7/2022,16,26.48,1
11/8/2022,17,40.06,1
11/9/2022,18,17.74,3
11/10/2022,19,36.52,3
11/11/2022,20,13.99,3
11/12/2022,21,37.33,3
11/13/2022,22,12,1
11/14/2022,23,17.58,3
11/15/2022,24,0.75,1
11/16/2022,25,22.23,1
11/17/2022,26,15.99,3
11/18/2022,27,27.48,3
11/19/2022,28,28.87,1
11/20/2022,29,39.56,1
11/21/2022,30,34.51,1
11/22/2022,31,23.36,3
11/23/2022,32,6.99,3
11/24/2022,33,69.5,1
11/25/2022,34,20.49,3
11/26/2022,35,23.99,1
11/27/2022,36,30.96,3
11/28/2022,37,21.97,3
11/29/2022,38,6.99,3
11/30/2022,39,24.23,1
12/1/2022,40,21.84,1
12/2/2022,41,26.18,3
12/3/2022,42,22.08,1
12/4/2022,43,7.49,3
12/5/2022,44,31.97,3
12/6/2022,45,44.95,3
12/7/2022,46,6.99,3
12/8/2022,47,16.13,3
12/9/2022,48,32.98,1
12/10/2022,49,23.19,3
12/11/2022,50,36.73,3
12/12/2022,51,52.76,3
12/13/2022,52,27.74,3
12/14/2022,53,25.72,3
12/15/2022,54,15.97,1
12/16/2022,55,8,3
12/17/2022,56,6.99,3
12/18/2022,57,19.49,3
12/19/2022,58,15.05,3
12/20/2022,59,21.74,3
12/21/2022,60,16.93,1
12/22/2022,61,26.97,1
12/23/2022,62,11.98,1
12/24/2022,63,40.23,3
12/25/2022,64,37.97,1
12/26/2022,65,15.49,3
12/27/2022,66,35.96,1
12/28/2022,67,14.99,1
12/29/2022,68,13.37,3
12/30/2022,69,19.98,1
12/31/2022,70,40.76,3
1/1/2023,71,12.58,3
1/2/2023,72,16.12,1
1/3/2023,2,16.08,1
1/4/2023,3,65,1
1/5/2023,4,27.74,1
1/6/2023,6,9.49,3
1/7/2023,8,2.89,2
1/8/2023,9,6.99,1
1/9/2023,10,14.24,3
1/10/2023,11,16.98,1
1/11/2023,12,16.58,1
1/12/2023,13,44.09,1
1/13/2023,14,30.75,1
1/14/2023,15,6.99,2
1/15/2023,16,22.59,1
1/16/2023,17,53.11,3
1/17/2023,18,28.24,1
1/18/2023,19,50.11,1
1/19/2023,20,14.24,3
1/20/2023,21,24.78,3
1/21/2023,22,25.06,1
1/22/2023,23,37.57,1
1/23/2023,24,12,3
1/24/2023,25,31.64,1
1/25/2023,26,13.98,3
1/26/2023,27,8.99,3
1/27/2023,28,45,1
1/28/2023,29,31.97,3
1/29/2023,30,5.59,3
1/30/2023,31,31.83,1
1/31/2023,32,47.34,1
2/1/2023,33,38.72,1
2/2/2023,34,13.99,1
2/3/2023,35,48.64,3
2/4/2023,36,22.43,1
2/5/2023,37,29.1,1
2/6/2023,38,32.97,3
2/7/2023,39,23.18,3
2/8/2023,40,30.73,1
2/9/2023,41,13.69,1
2/10/2023,42,28.56,1
2/11/2023,44,32.52,1
2/12/2023,45,25.98,1
2/13/2023,46,18.59,1
2/14/2023,47,8.49,3
2/15/2023,48,18.27,3
2/16/2023,49,54.98,3
2/17/2023,50,56.79,1
2/18/2023,51,18.89,3
2/19/2023,52,5.74,3
2/20/2023,53,21.97,3
2/21/2023,54,6.99,1
2/22/2023,55,10.73,3
2/23/2023,56,10.38,1
2/24/2023,57,4.99,3
2/25/2023,58,51.71,3
2/26/2023,59,58.66,1
2/27/2023,4,29.77,1
2/28/2023,5,12.21,1
3/1/2023,6,13.99,1
3/2/2023,7,36.98,1
3/3/2023,8,26.83,1
3/4/2023,9,13.98,3
3/5/2023,10,7.49,2
3/6/2023,11,20.74,3
3/7/2023,14,26.71,3
3/8/2023,17,40.3,1
3/9/2023,18,17.5,3
3/10/2023,19,14.99,3
3/11/2023,20,24.2,3
3/12/2023,21,19.98,1
3/13/2023,22,30.57,1
3/14/2023,23,27.96,1
3/15/2023,24,14.99,1
3/16/2023,25,13.38,1
3/17/2023,26,54.54,3
3/18/2023,27,27.07,3
3/19/2023,28,24,1
3/20/2023,29,4.99,3
3/21/2023,30,6.99,3
3/22/2023,31,35,1
3/23/2023,32,23.98,1
3/24/2023,33,5,3
3/25/2023,34,14.24,3
3/26/2023,35,13.98,3
3/27/2023,36,5.59,3
3/28/2023,37,17.24,3
3/29/2023,38,40.86,3
3/30/2023,39,14.58,1
3/31/2023,40,44.11,3
4/1/2023,41,19.48,1
4/2/2023,42,18.99,1
4/3/2023,44,39.66,1
4/4/2023,45,24.63,3
4/5/2023,46,20.97,3
4/6/2023,47,48.96,1
4/7/2023,48,39.37,1
4/8/2023,49,14.99,3
4/9/2023,50,21.57,1
4/10/2023,51,13.98,3
4/11/2023,52,36.47,3
4/12/2023,53,19.22,1
4/13/2023,54,13.99,1
4/14/2023,55,27.74,1
4/15/2023,56,34.47,1
4/16/2023,57,36.97,3
4/17/2023,58,18.99,3
4/18/2023,59,23.17,3
4/19/2023,60,39.47,1
4/20/2023,61,25.99,1
4/21/2023,62,20.17,3
4/22/2023,63,31.48,1
4/23/2023,64,30.5,1
4/24/2023,65,9.88,1
4/25/2023,66,16.98,1
4/26/2023,67,18.48,1
4/27/2023,68,28.96,3
4/28/2023,69,24.31,1
4/29/2023,70,25.99,1
4/30/2023,71,48.17,1
5/1/2023,73,23.24,1
5/2/2023,74,12.49,2
5/3/2023,76,37.04,3
5/4/2023,77,13.98,1
5/5/2023,78,21.24,3
5/6/2023,79,6.99,3
5/7/2023,80,49.07,1
5/8/2023,81,26.37,1
5/9/2023,82,12.09,1
5/10/2023,83,6.49,3
5/11/2023,84,12,1
5/12/2023,85,27.35,3
5/13/2023,86,29.33,1
5/14/2023,87,31.87,1
5/15/2023,88,8.49,1
5/16/2023,89,16.99,3
5/17/2023,91,14,3
5/18/2023,92,29.49,3
5/19/2023,93,18.44,1
5/20/2023,94,18.48,3
5/21/2023,95,17.39,1
5/22/2023,96,14,3
5/23/2023,97,4.99,1
5/24/2023,98,25.92,3
5/25/2023,1,14.99,1
5/26/2023,2,12.73,2
5/27/2023,3,14.99,3
5/28/2023,5,17.76,1
5/29/2023,6,26.48,1
5/30/2023,7,11,2
5/31/2023,8,26.49,1
6/1/2023,9,24.29,3
6/2/2023,10,24.58,3
6/3/2023,11,13.37,1
6/4/2023,12,17.13,1
6/5/2023,13,17.98,3
6/6/2023,14,25.01,1
6/7/2023,15,13.87,3
6/8/2023,17,14.48,3
6/9/2023,18,11.18,3
6/10/2023,19,8.99,3
6/11/2023,20,26.37,1
6/12/2023,21,25.98,1
6/13/2023,22,17.58,1
6/14/2023,23,27.98,3
6/15/2023,24,12.99,3
6/16/2023,25,8.99,3
6/17/2023,26,29.42,1
6/18/2023,27,19.49,1
6/19/2023,28,20.97,3
6/20/2023,29,50.33,3
6/21/2023,30,22.08,3
6/22/2023,31,13.98,3
6/23/2023,32,24.7,3
6/24/2023,33,26.99,1
6/25/2023,34,19.98,1
6/26/2023,35,23.99,3
6/27/2023,36,40.35,3
6/28/2023,37,57.66,1
6/29/2023,38,11.49,1
6/30/2023,39,4.74,2
7/1/2023,41,14,3
7/2/2023,42,87.7,3
7/3/2023,43,38.98,1
7/4/2023,44,35.99,3
7/5/2023,45,29.78,1
7/6/2023,46,25.55,1
7/7/2023,47,14.24,3
7/8/2023,48,14.98,1
7/9/2023,49,22.78,1
7/10/2023,51,16.99,1
7/11/2023,53,7.59,3
7/12/2023,54,28.6,3
7/13/2023,55,21.98,1
7/14/2023,56,19.97,3
7/15/2023,57,10.43,1
7/16/2023,59,17.98,1
7/17/2023,1,50.97,3
7/18/2023,2,7.79,1
7/19/2023,3,11.98,1
7/20/2023,4,17.62,1
7/21/2023,5,12.98,1
7/22/2023,6,62.98,1
7/23/2023,7,12.47,1
7/24/2023,8,18.78,3
7/25/2023,9,7.1,3
7/26/2023,11,34.98,3
7/27/2023,12,15.48,1
7/28/2023,13,23.9,2
7/29/2023,15,16.76,3
7/30/2023,16,3,3
7/31/2023,17,17.24,1
8/1/2023,18,26.37,3
8/2/2023,19,15.19,3
8/3/2023,20,7.24,3
8/4/2023,21,15.18,3
8/5/2023,22,25.83,3
8/6/2023,23,21.35,1
8/7/2023,24,23.99,3
8/8/2023,25,17.59,1
8/9/2023,26,27.98,3
8/10/2023,27,18.48,1
8/11/2023,29,19.57,1
8/12/2023,31,5,3
8/13/2023,32,25.18,1
8/14/2023,33,13.98,3
8/15/2023,34,20.59,3
8/16/2023,35,20.97,3
8/17/2023,36,39.47,1
8/18/2023,37,12.93,3
8/19/2023,38,22.23,3
8/20/2023,39,24.48,3
8/21/2023,40,26.37,3
8/22/2023,41,15.59,3
8/23/2023,43,19.48,1
8/24/2023,44,18.47,3
8/25/2023,45,25.31,3
8/26/2023,46,19.48,3
8/27/2023,47,30.67,1
8/28/2023,48,13.99,3
8/29/2023,49,30.57,1
8/30/2023,50,11.78,3
8/31/2023,51,23.99,3
9/1/2023,52,51.6,3
9/2/2023,53,23.99,3
9/3/2023,54,41.38,3
9/4/2023,54,41.38,3
9/5/2023,54,41.38,3
9/6/2023,55,19.58,1
9/7/2023,56,20.38,1
9/8/2023,57,31.99,1
9/9/2023,58,29.81,3
9/10/2023,59,20.42,1
9/11/2023,60,46.92,1
9/12/2023,61,34.95,1
9/13/2023,62,24.99,3
9/14/2023,63,51.73,3
9/15/2023,64,23.36,1
9/16/2023,65,34.04,3
9/17/2023,66,34.73,3
9/18/2023,67,20.78,1
9/19/2023,68,6.99,3
9/20/2023,69,14.99,3
